id,playtime_forever
0,3.3399186039870967
1,4.388745864058212
2,2.9182609158508903
3,2.9182609158508903
4,2.9843312479317716
5,5.438859996504457
6,2.9182609158508903
7,2.9182609158508903
8,6.676687149153849
9,6.229143886688527
10,3.220979549125387
11,4.388745864058212
12,3.3658041783162123
13,5.266571861543998
14,2.9182609158508903
15,2.9182609158508903
16,3.220979549125387
17,2.9182609158508903
18,5.438859996504457
19,6.229143886688527
20,2.9182609158508903
21,5.438859996504457
22,2.9182609158508903
23,2.9182609158508903
24,2.9182609158508903
25,2.9182609158508903
26,2.9182609158508903
27,2.9182609158508903
28,2.9182609158508903
29,5.438859996504457
30,5.266571861543998
31,5.438859996504457
32,2.9182609158508903
33,2.9182609158508903
34,5.438859996504457
35,2.9182609158508903
36,2.9182609158508903
37,6.229143886688527
38,3.3658041783162123
39,2.9182609158508903
40,3.3399186039870967
41,2.9182609158508903
42,5.438859996504457
43,4.388745864058212
44,2.9182609158508903
45,3.220979549125387
46,3.220979549125387
47,2.9182609158508903
48,2.9182609158508903
49,4.388745864058212
50,3.220979549125387
51,2.9182609158508903
52,2.9843312479317716
53,6.229143886688527
54,5.438859996504457
55,2.9182609158508903
56,2.9182609158508903
57,6.676687149153849
58,2.9182609158508903
59,5.438859996504457
60,5.438859996504457
61,5.569290494818495
62,2.9182609158508903
63,5.438859996504457
64,2.9182609158508903
65,2.9182609158508903
66,5.266571861543998
67,2.9182609158508903
68,5.266571861543998
69,2.9182609158508903
70,2.9182609158508903
71,5.266571861543998
72,5.438859996504457
73,3.3658041783162123
74,2.9182609158508903
75,6.676687149153849
76,6.229143886688527
77,2.9182609158508903
78,7.787170942197566
79,2.9182609158508903
80,3.220979549125387
81,2.9182609158508903
82,2.9182609158508903
83,4.942381453048666
84,6.229143886688527
85,2.9182609158508903
86,5.266571861543998
87,3.220979549125387
88,5.438859996504457
89,3.220979549125387
